"Pathway Protein Groups Group ID"	"Checked"	"Pathway Accession"	"Pathway Level"	"Pathway Description"	"Pathway Source"	"Number of Master Proteins"	"Number of Proteins"	"Number of Reference Proteins"	"Coverage in Percent"
"983"	"False"	"R-HSA-428359"	"LeafAnnotation"	"Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA"	"ReactomePathway"	"3"	"3"	"3"	"100"
"1017"	"False"	"R-HSA-4341670"	"LeafAnnotation"	"Defective NEU1 causes sialidosis"	"ReactomePathway"	"3"	"3"	"3"	"100"
"1210"	"False"	"R-HSA-180897"	"LeafAnnotation"	"Vpr-mediated induction of apoptosis by mitochondrial outer membrane permeabilization"	"ReactomePathway"	"3"	"3"	"3"	"100"
"1235"	"False"	"R-HSA-71737"	"LeafAnnotation"	"Pyrophosphate hydrolysis"	"ReactomePathway"	"3"	"3"	"3"	"100"
"1467"	"False"	"R-HSA-9652169"	"LeafAnnotation"	"Signaling by MAP2K mutants"	"ReactomePathway"	"3"	"4"	"4"	"100"
"1602"	"False"	"R-HSA-2408550"	"LeafAnnotation"	"Metabolism of ingested H2SeO4 and H2SeO3 into H2Se"	"ReactomePathway"	"3"	"3"	"3"	"100"
"1642"	"False"	"R-HSA-5632928"	"LeafAnnotation"	"Defective Mismatch Repair Associated With MSH2"	"ReactomePathway"	"3"	"3"	"3"	"100"
"1777"	"False"	"WP4519"	"LeafAnnotation"	"Cerebral organic acidurias, including diseases"	"WikiPathway"	"3"	"3"	"3"	"100"
"1871"	"False"	"WP4927"	"LeafAnnotation"	"COVID-19, thrombosis and anticoagulation"	"WikiPathway"	"3"	"3"	"3"	"100"
"1893"	"False"	"R-HSA-175567"	"LeafAnnotation"	"Integration of viral DNA into host genomic DNA"	"ReactomePathway"	"3"	"3"	"3"	"100"
"1894"	"False"	"R-HSA-177539"	"LeafAnnotation"	"Autointegration results in viral DNA circles"	"ReactomePathway"	"3"	"3"	"3"	"100"
"1901"	"False"	"R-HSA-434313"	"LeafAnnotation"	"Intracellular metabolism of fatty acids regulates insulin secretion"	"ReactomePathway"	"3"	"3"	"3"	"100"
"2034"	"False"	"R-HSA-77305"	"LeafAnnotation"	"Beta oxidation of palmitoyl-CoA to myristoyl-CoA"	"ReactomePathway"	"3"	"3"	"3"	"100"
"786"	"False"	"R-HSA-191650"	"LeafAnnotation"	"Regulation of gap junction activity"	"ReactomePathway"	"2"	"2"	"2"	"100"
"1160"	"False"	"R-HSA-9753510"	"LeafAnnotation"	"Signaling by RAS GAP mutants"	"ReactomePathway"	"2"	"3"	"3"	"100"
"1161"	"False"	"R-HSA-9753512"	"LeafAnnotation"	"Signaling by RAS GTPase mutants"	"ReactomePathway"	"2"	"3"	"3"	"100"
"1192"	"False"	"R-HSA-379398"	"LeafAnnotation"	"Enzymatic degradation of Dopamine by monoamine oxidase"	"ReactomePathway"	"2"	"2"	"2"	"100"
"1221"	"False"	"WP1080"	"LeafAnnotation"	"Irinotecan pathway"	"WikiPathway"	"2"	"3"	"3"	"100"
"1238"	"False"	"R-HSA-192905"	"LeafAnnotation"	"vRNP Assembly"	"ReactomePathway"	"2"	"2"	"2"	"100"
"1324"	"False"	"R-HSA-9022538"	"LeafAnnotation"	"Loss of MECP2 binding ability to 5mC-DNA"	"ReactomePathway"	"2"	"2"	"2"	"100"
"1327"	"False"	"R-HSA-73843"	"LeafAnnotation"	"5-Phosphoribose 1-diphosphate biosynthesis"	"ReactomePathway"	"2"	"3"	"3"	"100"
"1375"	"False"	"R-HSA-5357609"	"LeafAnnotation"	"Glycogen storage disease type II (GAA)"	"ReactomePathway"	"2"	"2"	"2"	"100"
"1556"	"False"	"R-HSA-480985"	"LeafAnnotation"	"Synthesis of dolichyl-phosphate-glucose"	"ReactomePathway"	"2"	"2"	"2"	"100"
"1559"	"False"	"R-HSA-5578999"	"LeafAnnotation"	"Defective GCLC causes HAGGSD"	"ReactomePathway"	"2"	"2"	"2"	"100"
"1599"	"False"	"R-HSA-211728"	"LeafAnnotation"	"Regulation of PAK-2p34 activity by PS-GAP/RHG10"	"ReactomePathway"	"2"	"2"	"2"	"100"
"1641"	"False"	"R-HSA-5632927"	"LeafAnnotation"	"Defective Mismatch Repair Associated With MSH3"	"ReactomePathway"	"2"	"2"	"2"	"100"
"1643"	"False"	"R-HSA-5632968"	"LeafAnnotation"	"Defective Mismatch Repair Associated With MSH6"	"ReactomePathway"	"2"	"2"	"2"	"100"
"1820"	"False"	"R-HSA-111995"	"LeafAnnotation"	"phospho-PLA2 pathway"	"ReactomePathway"	"2"	"2"	"2"	"100"
"1920"	"False"	"R-HSA-163754"	"LeafAnnotation"	"Insulin effects increased synthesis of Xylulose-5-Phosphate"	"ReactomePathway"	"2"	"2"	"2"	"100"
"1934"	"False"	"R-HSA-3814836"	"LeafAnnotation"	"Glycogen storage disease type XV (GYG1)"	"ReactomePathway"	"2"	"2"	"2"	"100"
"1935"	"False"	"R-HSA-3828062"	"LeafAnnotation"	"Glycogen storage disease type 0 (muscle GYS1)"	"ReactomePathway"	"2"	"2"	"2"	"100"
"1974"	"False"	"R-HSA-9636667"	"LeafAnnotation"	"Manipulation of host energy metabolism"	"ReactomePathway"	"2"	"2"	"2"	"100"
"1987"	"False"	"R-HSA-203754"	"LeafAnnotation"	"NOSIP mediated eNOS trafficking"	"ReactomePathway"	"2"	"2"	"2"	"100"
"2005"	"False"	"R-HSA-114294"	"LeafAnnotation"	"Activation, translocation and oligomerization of BAX"	"ReactomePathway"	"2"	"2"	"2"	"100"
"2035"	"False"	"WP4299"	"LeafAnnotation"	"Lamin A-processing pathway"	"WikiPathway"	"2"	"2"	"2"	"100"
"2087"	"False"	"R-HSA-380612"	"LeafAnnotation"	"Metabolism of serotonin"	"ReactomePathway"	"2"	"2"	"2"	"100"
"2141"	"False"	"R-HSA-5652227"	"LeafAnnotation"	"Fructose biosynthesis"	"ReactomePathway"	"2"	"2"	"2"	"100"
"2165"	"False"	"R-HSA-9022535"	"LeafAnnotation"	"Loss of phosphorylation of MECP2 at T308"	"ReactomePathway"	"2"	"2"	"2"	"100"
"2187"	"False"	"R-HSA-168275"	"LeafAnnotation"	"Entry of Influenza Virion into Host Cell via Endocytosis"	"ReactomePathway"	"2"	"2"	"2"	"100"
"2214"	"False"	"WP4236"	"LeafAnnotation"	"Krebs cycle disorders"	"WikiPathway"	"2"	"2"	"2"	"100"
"2242"	"False"	"R-HSA-211736"	"LeafAnnotation"	"Stimulation of the cell death response by PAK-2p34"	"ReactomePathway"	"2"	"2"	"2"	"100"
"166"	"False"	"R-HSA-9630221"	"LeafAnnotation"	"Defective NTHL1 substrate processing"	"ReactomePathway"	"1"	"1"	"1"	"100"
"167"	"False"	"R-HSA-9630222"	"LeafAnnotation"	"Defective NTHL1 substrate binding"	"ReactomePathway"	"1"	"1"	"1"	"100"
"281"	"False"	"R-HSA-1483196"	"LeafAnnotation"	"PI and PC transport between ER and Golgi membranes"	"ReactomePathway"	"1"	"1"	"1"	"100"
"542"	"False"	"R-HSA-140180"	"LeafAnnotation"	"COX reactions"	"ReactomePathway"	"1"	"1"	"1"	"100"
"769"	"False"	"R-HSA-3656234"	"LeafAnnotation"	"Defective HEXA causes GM2G1"	"ReactomePathway"	"1"	"1"	"1"	"100"
"777"	"False"	"R-HSA-2206290"	"LeafAnnotation"	"MPS IV - Morquio syndrome A"	"ReactomePathway"	"1"	"1"	"1"	"100"
"996"	"False"	"R-HSA-4549380"	"LeafAnnotation"	"Defective ALG1 causes CDG-1k"	"ReactomePathway"	"1"	"1"	"1"	"100"
"1175"	"False"	"R-HSA-5619058"	"LeafAnnotation"	"Defective SLCO1B3 causes hyperbilirubinemia, Rotor type (HBLRR)"	"ReactomePathway"	"1"	"1"	"1"	"100"
"1187"	"False"	"WP4238"	"LeafAnnotation"	"Flavan-3-ol metabolic pathway"	"WikiPathway"	"1"	"1"	"1"	"100"
"1206"	"False"	"R-HSA-5619056"	"LeafAnnotation"	"Defective HK1 causes hexokinase deficiency (HK deficiency)"	"ReactomePathway"	"1"	"1"	"1"	"100"
"1398"	"False"	"R-HSA-5579007"	"LeafAnnotation"	"Defective ACY1 causes encephalopathy"	"ReactomePathway"	"1"	"1"	"1"	"100"
"1462"	"False"	"R-HSA-2206296"	"LeafAnnotation"	"MPS II - Hunter syndrome"	"ReactomePathway"	"1"	"1"	"1"	"100"
"1511"	"False"	"R-HSA-2206305"	"LeafAnnotation"	"MPS IIID - Sanfilippo syndrome D"	"ReactomePathway"	"1"	"1"	"1"	"100"
"1603"	"False"	"R-HSA-5263617"	"LeafAnnotation"	"Metabolism of ingested MeSeO2H into MeSeH"	"ReactomePathway"	"1"	"1"	"1"	"100"
"1620"	"False"	"R-HSA-2978092"	"LeafAnnotation"	"Abnormal conversion of 2-oxoglutarate to 2-hydroxyglutarate"	"ReactomePathway"	"1"	"1"	"1"	"100"
"1621"	"False"	"R-HSA-389542"	"LeafAnnotation"	"NADPH regeneration"	"ReactomePathway"	"1"	"1"	"1"	"100"
"1700"	"False"	"R-HSA-9683683"	"LeafAnnotation"	"Maturation of protein E"	"ReactomePathway"	"1"	"4"	"4"	"100"
"1701"	"False"	"R-HSA-9694493"	"LeafAnnotation"	"Maturation of protein E"	"ReactomePathway"	"1"	"4"	"4"	"100"
"1731"	"False"	"R-HSA-4043916"	"LeafAnnotation"	"Defective MPI causes MPI-CDG"	"ReactomePathway"	"1"	"1"	"1"	"100"
"1751"	"False"	"R-HSA-2206308"	"LeafAnnotation"	"MPS IV - Morquio syndrome B"	"ReactomePathway"	"1"	"1"	"1"	"100"
"1766"	"False"	"R-HSA-9636467"	"LeafAnnotation"	"Blockage of phagosome acidification"	"ReactomePathway"	"1"	"1"	"1"	"100"
"1770"	"False"	"R-HSA-141333"	"LeafAnnotation"	"Biogenic amines are oxidatively deaminated to aldehydes by MAOA and MAOB"	"ReactomePathway"	"1"	"2"	"2"	"100"
"1859"	"False"	"R-HSA-9673163"	"LeafAnnotation"	"Oleoyl-phe metabolism"	"ReactomePathway"	"1"	"1"	"1"	"100"
"1878"	"False"	"R-HSA-4043911"	"LeafAnnotation"	"Defective PMM2 causes PMM2-CDG"	"ReactomePathway"	"1"	"1"	"1"	"100"
"1919"	"False"	"R-HSA-9635644"	"LeafAnnotation"	"Inhibition of membrane repair"	"ReactomePathway"	"1"	"1"	"1"	"100"
"1922"	"False"	"R-HSA-6809583"	"LeafAnnotation"	"Retinoid metabolism disease events"	"ReactomePathway"	"1"	"1"	"1"	"100"
"1959"	"False"	"R-HSA-5579032"	"LeafAnnotation"	"Defective TBXAS1 causes GHDD"	"ReactomePathway"	"1"	"1"	"1"	"100"
"1961"	"False"	"R-HSA-3371598"	"LeafAnnotation"	"Defective BTD causes biotidinase deficiency"	"ReactomePathway"	"1"	"1"	"1"	"100"
"1983"	"False"	"R-HSA-5619108"	"LeafAnnotation"	"Defective SLC27A4 causes ichthyosis prematurity syndrome (IPS)"	"ReactomePathway"	"1"	"1"	"1"	"100"
"1989"	"False"	"R-HSA-192814"	"LeafAnnotation"	"vRNA Synthesis"	"ReactomePathway"	"1"	"1"	"1"	"100"
"1992"	"False"	"R-HSA-5660862"	"LeafAnnotation"	"Defective SLC7A7 causes lysinuric protein intolerance (LPI)"	"ReactomePathway"	"1"	"2"	"2"	"100"
"1994"	"False"	"R-HSA-5679001"	"LeafAnnotation"	"Defective ABCC2 causes DJS"	"ReactomePathway"	"1"	"1"	"1"	"100"
"1999"	"False"	"R-HSA-2206302"	"LeafAnnotation"	"MPS I - Hurler syndrome"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2001"	"False"	"R-HSA-5609977"	"LeafAnnotation"	"Defective GALE causes EDG"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2008"	"False"	"R-HSA-2206307"	"LeafAnnotation"	"MPS IIIA - Sanfilippo syndrome A"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2018"	"False"	"R-HSA-9734281"	"LeafAnnotation"	"Defective HPRT1 disrupts guanine and hypoxanthine salvage"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2030"	"False"	"R-HSA-5659996"	"LeafAnnotation"	"RPIA deficiency: failed conversion of R5P to RU5P"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2031"	"False"	"R-HSA-6791461"	"LeafAnnotation"	"RPIA deficiency: failed conversion of RU5P to R5P"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2044"	"False"	"R-HSA-5619061"	"LeafAnnotation"	"Defective SLC33A1 causes spastic paraplegia 42 (SPG42)"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2056"	"False"	"R-HSA-2206292"	"LeafAnnotation"	"MPS VII - Sly syndrome"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2078"	"False"	"WP5186"	"LeafAnnotation"	"Vitamin K metabolism and activation of dependent proteins"	"WikiPathway"	"1"	"1"	"1"	"100"
"2085"	"False"	"R-HSA-4793953"	"LeafAnnotation"	"Defective B4GALT1 causes CDG-2d"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2091"	"False"	"R-HSA-4793954"	"LeafAnnotation"	"Defective MOGS causes CDG-2b"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2095"	"False"	"R-HSA-8964540"	"LeafAnnotation"	"Alanine metabolism"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2102"	"False"	"R-HSA-9734195"	"LeafAnnotation"	"Defective APRT disrupts adenine salvage"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2107"	"False"	"R-HSA-5609974"	"LeafAnnotation"	"Defective PGM1 causes PGM1-CDG"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2111"	"False"	"R-HSA-162585"	"LeafAnnotation"	"Uncoating of the HIV Virion"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2113"	"False"	"R-HSA-164516"	"LeafAnnotation"	"Minus-strand DNA synthesis"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2114"	"False"	"R-HSA-164525"	"LeafAnnotation"	"Plus-strand DNA synthesis"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2129"	"False"	"WP5314"	"LeafAnnotation"	"Lactate shuttle in glial cells"	"WikiPathway"	"1"	"1"	"1"	"100"
"2132"	"False"	"R-HSA-2206285"	"LeafAnnotation"	"MPS VI - Maroteaux-Lamy syndrome"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2133"	"False"	"R-HSA-2206282"	"LeafAnnotation"	"MPS IIIB - Sanfilippo syndrome B"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2142"	"False"	"R-HSA-3656248"	"LeafAnnotation"	"Defective HEXB causes GM2G2"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2145"	"False"	"R-HSA-3359471"	"LeafAnnotation"	"Defective MMAB causes MMA, cblB type"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2148"	"False"	"R-HSA-5609976"	"LeafAnnotation"	"Defective GALK1 causes GALCT2"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2167"	"False"	"R-HSA-4085023"	"LeafAnnotation"	"Defective GFPT1 causes CMSTA1"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2175"	"False"	"R-HSA-5578997"	"LeafAnnotation"	"Defective AHCY causes HMAHCHD"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2178"	"False"	"R-HSA-9735763"	"LeafAnnotation"	"Defective PNP disrupts phosphorolysis of (deoxy)guanosine and (deoxy)inosine"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2180"	"False"	"R-HSA-5579006"	"LeafAnnotation"	"Defective GSS causes GSS deficiency"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2185"	"False"	"WP5199"	"LeafAnnotation"	"PtdIns(4,5)P2 in cytokinesis pathway"	"WikiPathway"	"1"	"1"	"1"	"100"
"2189"	"False"	"R-HSA-9734735"	"LeafAnnotation"	"Defective ADA disrupts (deoxy)adenosine deamination"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2193"	"False"	"R-HSA-5619043"	"LeafAnnotation"	"Defective SLC2A1 causes GLUT1 deficiency syndrome 1 (GLUT1DS1)"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2195"	"False"	"R-HSA-1222449"	"LeafAnnotation"	"Mtb iron assimilation by chelation"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2223"	"False"	"R-HSA-6791055"	"LeafAnnotation"	"TALDO1 deficiency: failed conversion of SH7P, GA3P to Fru(6)P, E4P"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2224"	"False"	"R-HSA-6791462"	"LeafAnnotation"	"TALDO1 deficiency: failed conversion of  Fru(6)P, E4P to SH7P, GA3P"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2227"	"False"	"R-HSA-5579010"	"LeafAnnotation"	"Defective CYP24A1 causes HCAI"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2228"	"False"	"R-HSA-4793950"	"LeafAnnotation"	"Defective MAN1B1 causes MRT15"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2232"	"False"	"WP188"	"LeafAnnotation"	"Focal adhesion"	"WikiPathway"	"1"	"1"	"1"	"100"
"2246"	"False"	"R-HSA-5467333"	"LeafAnnotation"	"APC truncation mutants are not K63 polyubiquitinated"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2247"	"False"	"R-HSA-3560796"	"LeafAnnotation"	"Defective PAPSS2 causes SEMD-PA"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2259"	"False"	"R-HSA-5579022"	"LeafAnnotation"	"Defective GGT1 causes GLUTH"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2260"	"False"	"R-HSA-9035968"	"LeafAnnotation"	"Defective GGT1 in aflatoxin detoxification causes GLUTH"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2268"	"False"	"R-HSA-5662853"	"LeafAnnotation"	"Essential pentosuria"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2270"	"False"	"R-HSA-169131"	"LeafAnnotation"	"Inhibition of PKR"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2271"	"False"	"WP4400"	"LeafAnnotation"	"FABP4 in ovarian cancer"	"WikiPathway"	"1"	"1"	"1"	"100"
"2284"	"False"	"R-HSA-5579012"	"LeafAnnotation"	"Defective MAOA causes BRUNS"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2291"	"False"	"R-HSA-4549349"	"LeafAnnotation"	"Defective ALG2 causes CDG-1i"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2297"	"False"	"R-HSA-4085011"	"LeafAnnotation"	"Defective GNE causes sialuria, NK and IBM2"	"ReactomePathway"	"1"	"1"	"1"	"100"
"2298"	"False"	"R-HSA-1855231"	"LeafAnnotation"	"Synthesis of IPs in the ER lumen"	"ReactomePathway"	"1"	"1"	"1"	"100"
"1552"	"False"	"R-HSA-5579002"	"LeafAnnotation"	"Defective UGT1A1 causes hyperbilirubinemia"	"ReactomePathway"	"0"	"1"	"1"	"100"
"1769"	"False"	"WP4157"	"LeafAnnotation"	"GABA metabolism (aka GHB)"	"WikiPathway"	"0"	"1"	"1"	"100"
"1822"	"False"	"R-HSA-5579024"	"LeafAnnotation"	"Defective MAT1A causes MATD"	"ReactomePathway"	"0"	"1"	"1"	"100"
"1927"	"False"	"R-HSA-2033515"	"LeafAnnotation"	"t(4;14) translocations of FGFR3"	"ReactomePathway"	"0"	"1"	"1"	"100"
"1928"	"False"	"R-HSA-8853334"	"LeafAnnotation"	"Signaling by FGFR3 fusions in cancer"	"ReactomePathway"	"0"	"1"	"1"	"100"
"2065"	"False"	"R-HSA-1839128"	"LeafAnnotation"	"FGFR4 mutant receptor activation"	"ReactomePathway"	"0"	"1"	"1"	"100"
"2146"	"False"	"R-HSA-5250982"	"LeafAnnotation"	"Toxicity of tetanus toxin (tetX)"	"ReactomePathway"	"0"	"1"	"1"	"100"
"2155"	"False"	"R-HSA-2023837"	"LeafAnnotation"	"Signaling by FGFR2 amplification mutants"	"ReactomePathway"	"0"	"1"	"1"	"100"
"2156"	"False"	"R-HSA-8853333"	"LeafAnnotation"	"Signaling by FGFR2 fusions"	"ReactomePathway"	"0"	"1"	"1"	"100"
"2171"	"False"	"R-HSA-5619110"	"LeafAnnotation"	"Defective SLCO1B1 causes hyperbilirubinemia, Rotor type (HBLRR)"	"ReactomePathway"	"0"	"1"	"1"	"100"
"2194"	"False"	"R-HSA-5657560"	"LeafAnnotation"	"Hereditary fructose intolerance"	"ReactomePathway"	"0"	"1"	"1"	"100"
"2286"	"False"	"R-HSA-5579016"	"LeafAnnotation"	"Defective UGT1A4 causes hyperbilirubinemia"	"ReactomePathway"	"0"	"1"	"1"	"100"
"652"	"False"	"R-HSA-5626467"	"LeafAnnotation"	"RHO GTPases activate IQGAPs"	"ReactomePathway"	"18"	"29"	"30"	"97"
"374"	"False"	"R-HSA-72706"	"LeafAnnotation"	"GTP hydrolysis and joining of the 60S ribosomal subunit"	"ReactomePathway"	"102"	"109"	"113"	"96"
"372"	"False"	"R-HSA-156827"	"LeafAnnotation"	"L13a-mediated translational silencing of Ceruloplasmin expression"	"ReactomePathway"	"101"	"108"	"112"	"96"
"373"	"False"	"R-HSA-72689"	"LeafAnnotation"	"Formation of a pool of free 40S subunits"	"ReactomePathway"	"91"	"98"	"102"	"96"
"382"	"False"	"R-HSA-975956"	"LeafAnnotation"	"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)"	"ReactomePathway"	"85"	"92"	"96"	"96"
"377"	"False"	"R-HSA-192823"	"LeafAnnotation"	"Viral mRNA Translation"	"ReactomePathway"	"80"	"86"	"90"	"96"
"379"	"False"	"R-HSA-156902"	"LeafAnnotation"	"Peptide chain elongation"	"ReactomePathway"	"80"	"86"	"90"	"96"
"304"	"False"	"R-HSA-450408"	"LeafAnnotation"	"AUF1 (hnRNP D0) binds and destabilizes mRNA"	"ReactomePathway"	"47"	"51"	"53"	"96"
"300"	"False"	"R-HSA-211733"	"LeafAnnotation"	"Regulation of activated PAK-2p34 by proteasome mediated degradation"	"ReactomePathway"	"44"	"48"	"50"	"96"
"232"	"False"	"R-HSA-389957"	"LeafAnnotation"	"Prefoldin mediated transfer of substrate  to CCT/TriC"	"ReactomePathway"	"21"	"26"	"27"	"96"
"381"	"False"	"R-HSA-72764"	"LeafAnnotation"	"Eukaryotic Translation Termination"	"ReactomePathway"	"82"	"89"	"94"	"95"
"284"	"False"	"WP183"	"LeafAnnotation"	"Proteasome degradation"	"WikiPathway"	"53"	"59"	"62"	"95"
"611"	"False"	"WP4290"	"LeafAnnotation"	"Metabolic reprogramming in colon cancer"	"WikiPathway"	"38"	"40"	"42"	"95"
"650"	"False"	"R-HSA-389977"	"LeafAnnotation"	"Post-chaperonin tubulin folding pathway"	"ReactomePathway"	"12"	"21"	"22"	"95"
"371"	"False"	"WP477"	"LeafAnnotation"	"Cytoplasmic ribosomal proteins"	"WikiPathway"	"78"	"83"	"88"	"94"
"298"	"False"	"R-HSA-180585"	"LeafAnnotation"	"Vif-mediated degradation of APOBEC3G"	"ReactomePathway"	"46"	"50"	"53"	"94"
"1344"	"False"	"WP2453"	"LeafAnnotation"	"TCA cycle and deficiency of pyruvate dehydrogenase complex (PDHc)"	"WikiPathway"	"15"	"15"	"16"	"94"
"154"	"False"	"R-HSA-73728"	"LeafAnnotation"	"RNA Polymerase I Promoter Opening"	"ReactomePathway"	"9"	"30"	"32"	"94"
"309"	"False"	"R-HSA-5362768"	"LeafAnnotation"	"Hh mutants are degraded by ERAD"	"ReactomePathway"	"48"	"52"	"56"	"93"
"347"	"False"	"R-HSA-189483"	"LeafAnnotation"	"Heme degradation"	"ReactomePathway"	"9"	"13"	"14"	"93"
"376"	"False"	"R-HSA-1799339"	"LeafAnnotation"	"SRP-dependent cotranslational protein targeting to membrane"	"ReactomePathway"	"97"	"104"	"113"	"92"
"297"	"False"	"R-HSA-180534"	"LeafAnnotation"	"Vpu mediated degradation of CD4"	"ReactomePathway"	"44"	"48"	"52"	"92"
