"Proteins Unique Sequence ID"	"Pathway Protein Groups Group ID"
"361994698644895597"	"722"
"361994698644895597"	"540"
"361994698644895597"	"466"
"361994698644895597"	"891"
"-2968462803591276191"	"34"
"7521439039700903682"	"34"
"5561612098835552022"	"585"
"5561612098835552022"	"551"
"5561612098835552022"	"590"
"5561612098835552022"	"348"
"5561612098835552022"	"640"
"986757703802447385"	"34"
"5362975432766664229"	"34"
"5362975432766664229"	"162"
"8176798073003434309"	"34"
"8176798073003434309"	"28"
"8176798073003434309"	"22"
"621103420466231067"	"34"
"5619484675981056092"	"2157"
"5619484675981056092"	"640"
"5619484675981056092"	"794"
"5619484675981056092"	"27"
"-7017874985935534894"	"395"
"-7017874985935534894"	"406"
"-7017874985935534894"	"403"
"-7017874985935534894"	"404"
"-7017874985935534894"	"405"
"-7017874985935534894"	"410"
"-7017874985935534894"	"409"
"-7017874985935534894"	"28"
"-7017874985935534894"	"30"
"-7017874985935534894"	"575"
"-7017874985935534894"	"399"
"-7017874985935534894"	"22"
"-7017874985935534894"	"388"
"-7017874985935534894"	"36"
"-7017874985935534894"	"66"
"-7017874985935534894"	"274"
"-7017874985935534894"	"962"
"-7065009906831580898"	"1238"
"-7065009906831580898"	"326"
"-7065009906831580898"	"647"
"-7065009906831580898"	"579"
"-7065009906831580898"	"656"
"-7065009906831580898"	"1253"
"-7065009906831580898"	"1256"
"-7065009906831580898"	"1247"
"-7065009906831580898"	"370"
"-7065009906831580898"	"1039"
"-7065009906831580898"	"1248"
"-7065009906831580898"	"28"
"-7065009906831580898"	"1250"
"-7065009906831580898"	"275"
"-7065009906831580898"	"1244"
"-7065009906831580898"	"1254"
"-7065009906831580898"	"22"
"-7065009906831580898"	"705"
"-7065009906831580898"	"1225"
"-7065009906831580898"	"1257"
"-7065009906831580898"	"1258"
"-7065009906831580898"	"1259"
"-7065009906831580898"	"1260"
"-7065009906831580898"	"1261"
"-7065009906831580898"	"1262"
"-7065009906831580898"	"1263"
"-7065009906831580898"	"1264"
"-7065009906831580898"	"1265"
"-7065009906831580898"	"1266"
"-7065009906831580898"	"442"
"-7065009906831580898"	"135"
"-7065009906831580898"	"703"
"-7065009906831580898"	"648"
"-7065009906831580898"	"1251"
"-7065009906831580898"	"677"
"-7065009906831580898"	"1040"
"-7065009906831580898"	"1252"
"-7065009906831580898"	"779"
"-7065009906831580898"	"1246"
"-7065009906831580898"	"678"
"-7065009906831580898"	"793"
"-7065009906831580898"	"340"
"-7065009906831580898"	"682"
"-7065009906831580898"	"833"
"-7065009906831580898"	"679"
"-7065009906831580898"	"339"
"-7065009906831580898"	"261"
"-7065009906831580898"	"1243"
"-7065009906831580898"	"681"
"-7065009906831580898"	"1242"
"-7065009906831580898"	"67"
"-7065009906831580898"	"90"
"-7065009906831580898"	"546"
"-7065009906831580898"	"1237"
"-7065009906831580898"	"68"
"-7065009906831580898"	"1245"
"-7065009906831580898"	"727"
"-7065009906831580898"	"892"
"5815926444524445653"	"688"
"5815926444524445653"	"687"
"5815926444524445653"	"684"
"5815926444524445653"	"686"
"5815926444524445653"	"685"
"-3028691531671689044"	"1870"
"-3028691531671689044"	"195"
"-4288023909312929848"	"24"
"-4288023909312929848"	"611"
"-4288023909312929848"	"1116"
"-4288023909312929848"	"31"
"-4288023909312929848"	"26"
"-4288023909312929848"	"1204"
"-4288023909312929848"	"28"
"-4288023909312929848"	"54"
"-4288023909312929848"	"23"
"-2220837361715177214"	"326"
"-2220837361715177214"	"647"
"-2220837361715177214"	"579"
"-2220837361715177214"	"1253"
"-2220837361715177214"	"1247"
"-2220837361715177214"	"370"
"-2220837361715177214"	"1248"
"-2220837361715177214"	"28"
"-2220837361715177214"	"275"
"-2220837361715177214"	"98"
"-2220837361715177214"	"1244"
"-2220837361715177214"	"99"
"-2220837361715177214"	"442"
"-2220837361715177214"	"135"
"-2220837361715177214"	"703"
"-2220837361715177214"	"1918"
"-2220837361715177214"	"340"
"-2220837361715177214"	"339"
"-2220837361715177214"	"67"
"-2220837361715177214"	"68"
"733334629432108356"	"6"
"733334629432108356"	"1027"
"733334629432108356"	"1204"
"733334629432108356"	"1115"
"733334629432108356"	"692"
"733334629432108356"	"1026"
"733334629432108356"	"690"
"733334629432108356"	"938"
"733334629432108356"	"948"
"733334629432108356"	"876"
"-2158743068394578481"	"1920"
"-2158743068394578481"	"611"
"-2158743068394578481"	"1809"
"-2158743068394578481"	"22"
"-2158743068394578481"	"1475"
"3945672141617060885"	"942"
"-7057642348640183550"	"347"
"-7057642348640183550"	"30"
"-7057642348640183550"	"365"
"-7057642348640183550"	"22"
"-7057642348640183550"	"1270"
"-7057642348640183550"	"104"
"-7057642348640183550"	"106"
"-7057642348640183550"	"105"
"-7057642348640183550"	"1269"
"-7057642348640183550"	"543"
"-7057642348640183550"	"544"
"-7057642348640183550"	"389"
"-7057642348640183550"	"1227"
"-7057642348640183550"	"1172"
"5579729439990208910"	"24"
"5579729439990208910"	"1974"
"5579729439990208910"	"611"
"5579729439990208910"	"31"
"5579729439990208910"	"26"
"5579729439990208910"	"23"
"5579729439990208910"	"19"
"844941694654797990"	"1082"
"844941694654797990"	"34"
"844941694654797990"	"28"
"844941694654797990"	"731"
"844941694654797990"	"85"
"844941694654797990"	"383"
"844941694654797990"	"779"
"844941694654797990"	"387"
"844941694654797990"	"1246"
"844941694654797990"	"81"
"844941694654797990"	"89"
"844941694654797990"	"82"
"844941694654797990"	"1197"
"844941694654797990"	"942"
"844941694654797990"	"180"
"-7661195779620978483"	"34"
"-174490317750568225"	"785"
"-174490317750568225"	"1015"
"-174490317750568225"	"652"
"-174490317750568225"	"232"
"-174490317750568225"	"644"
"-174490317750568225"	"44"
"-174490317750568225"	"118"
"-174490317750568225"	"277"
"-174490317750568225"	"49"
"-174490317750568225"	"1387"
"-174490317750568225"	"406"
"-174490317750568225"	"403"
"-174490317750568225"	"404"
"-174490317750568225"	"405"
"-174490317750568225"	"410"
"-174490317750568225"	"130"
"-174490317750568225"	"409"
"-174490317750568225"	"1024"
"-174490317750568225"	"399"
"-174490317750568225"	"276"
"-174490317750568225"	"275"
"-174490317750568225"	"952"
"-174490317750568225"	"559"
"-174490317750568225"	"393"
"-174490317750568225"	"1378"
"-174490317750568225"	"742"
"-174490317750568225"	"394"
"-174490317750568225"	"66"
"-174490317750568225"	"274"
"-174490317750568225"	"940"
"-174490317750568225"	"387"
"-174490317750568225"	"181"
"-174490317750568225"	"140"
"-174490317750568225"	"45"
"-174490317750568225"	"525"
"-174490317750568225"	"93"
"-174490317750568225"	"665"
"-174490317750568225"	"1426"
"-174490317750568225"	"1487"
"-174490317750568225"	"70"
"8369123714013872102"	"28"
"8369123714013872102"	"1042"
"8369123714013872102"	"543"
"8369123714013872102"	"544"
"8369123714013872102"	"1372"
"8369123714013872102"	"1444"
"2402053168044673171"	"551"
"2402053168044673171"	"114"
"2402053168044673171"	"552"
"2402053168044673171"	"112"
"2402053168044673171"	"640"
"2402053168044673171"	"550"
"2402053168044673171"	"252"
"2399497510241032173"	"551"
"2399497510241032173"	"114"
"2399497510241032173"	"552"
"2399497510241032173"	"112"
"2399497510241032173"	"640"
"2399497510241032173"	"550"
"-9169618704545618170"	"24"
"-9169618704545618170"	"31"
"-9169618704545618170"	"26"
"-9169618704545618170"	"28"
"-9169618704545618170"	"30"
"-9169618704545618170"	"22"
"-9169618704545618170"	"23"
"-9169618704545618170"	"25"
"-9169618704545618170"	"27"
"562319574892213792"	"24"
"562319574892213792"	"611"
"562319574892213792"	"1116"
"562319574892213792"	"31"
"562319574892213792"	"26"
"562319574892213792"	"1811"
"562319574892213792"	"2042"
"562319574892213792"	"22"
"562319574892213792"	"23"
"562319574892213792"	"359"
"562319574892213792"	"360"
"562319574892213792"	"550"
"562319574892213792"	"27"
"562319574892213792"	"1984"
"-6948099861594568888"	"6"
"-6948099861594568888"	"1321"
"-9059852176619998838"	"34"
"-9059852176619998838"	"162"
"2749950876556130584"	"647"
"2749950876556130584"	"590"
"2749950876556130584"	"348"
"2749950876556130584"	"1248"
"2749950876556130584"	"28"
"2749950876556130584"	"22"
"2749950876556130584"	"260"
"2749950876556130584"	"860"
"2749950876556130584"	"176"
"2749950876556130584"	"719"
"2749950876556130584"	"801"
"-5062792901890915106"	"1565"
"-5062792901890915106"	"1071"
"-5062792901890915106"	"540"
"-5062792901890915106"	"1566"
"-5062792901890915106"	"1477"
"-5062792901890915106"	"1567"
"-5062792901890915106"	"343"
"-5062792901890915106"	"1564"
"3819136565778515185"	"379"
"3819136565778515185"	"78"
"3819136565778515185"	"1253"
"3819136565778515185"	"28"
"3819136565778515185"	"1332"
"3819136565778515185"	"453"
"3819136565778515185"	"19"
"3819136565778515185"	"999"
"3819136565778515185"	"2158"
"-5793722554403523201"	"28"
"-5793722554403523201"	"25"
"-1213395878895108528"	"585"
"-1213395878895108528"	"644"
"-1213395878895108528"	"274"
"-1213395878895108528"	"874"
"-1213395878895108528"	"25"
"-1213395878895108528"	"525"
"-1213395878895108528"	"1965"
"-1213395878895108528"	"801"
"2564632356119292656"	"284"
"2564632356119292656"	"376"
"2564632356119292656"	"195"
"8364348392468163032"	"584"
"8364348392468163032"	"28"
"8364348392468163032"	"859"
"8364348392468163032"	"1576"
"8364348392468163032"	"104"
"8364348392468163032"	"106"
"8364348392468163032"	"1169"
"8364348392468163032"	"1501"
"8364348392468163032"	"1323"
"8364348392468163032"	"534"
"8364348392468163032"	"807"
"7054273267636823051"	"170"
"7054273267636823051"	"602"
"7054273267636823051"	"1839"
"7054273267636823051"	"953"
"7054273267636823051"	"1908"
"-6896953880380314494"	"309"
"-6896953880380314494"	"319"
"-6896953880380314494"	"656"
"-6896953880380314494"	"1247"
"-6896953880380314494"	"1082"
"-6896953880380314494"	"1333"
"-6896953880380314494"	"28"
"-6896953880380314494"	"740"
"-6896953880380314494"	"1331"
"-6896953880380314494"	"1330"
"-6896953880380314494"	"1143"
"-6896953880380314494"	"1332"
"-6896953880380314494"	"330"
"-6896953880380314494"	"1328"
"-6896953880380314494"	"1329"
"-6896953880380314494"	"369"
"-2847148615950550488"	"585"
"-2847148615950550488"	"757"
"-2847148615950550488"	"1202"
"-2847148615950550488"	"1780"
"-2847148615950550488"	"38"
"-2847148615950550488"	"125"
"-2847148615950550488"	"596"
"-2847148615950550488"	"1652"
"-2847148615950550488"	"939"
"-2847148615950550488"	"1882"
"-2847148615950550488"	"742"
"-2847148615950550488"	"940"
"-2847148615950550488"	"1516"
"-1119286615561917853"	"24"
"-1119286615561917853"	"1974"
"-1119286615561917853"	"611"
"-1119286615561917853"	"1116"
"-1119286615561917853"	"31"
"-1119286615561917853"	"26"
"-1119286615561917853"	"1811"
"-1119286615561917853"	"22"
"-1119286615561917853"	"23"
"-1119286615561917853"	"716"
"8961190954250988131"	"551"
"1547781430018805415"	"291"
"1547781430018805415"	"985"
"1547781430018805415"	"533"
"-5646758734319931850"	"644"
"-5646758734319931850"	"871"
"-5646758734319931850"	"1455"
"-5646758734319931850"	"453"
"5778599060552415361"	"170"
"5778599060552415361"	"602"
"5778599060552415361"	"932"
"-8470537921174600195"	"705"
"-8470537921174600195"	"339"
"-8470537921174600195"	"459"
"-2586862151232699530"	"1549"
"-2586862151232699530"	"255"
"-2586862151232699530"	"1888"
"-2586862151232699530"	"1576"
"-2586862151232699530"	"22"
"-2586862151232699530"	"1889"
"-2586862151232699530"	"1176"
"-2586862151232699530"	"543"
"-2586862151232699530"	"544"
"-2586862151232699530"	"914"
"1074215629290594570"	"585"
"1074215629290594570"	"170"
"1074215629290594570"	"602"
"8569081594674828250"	"34"
"-8210818149912646419"	"28"
"-8210818149912646419"	"935"
"-8210818149912646419"	"934"
"-8210818149912646419"	"19"
"-876330401098073420"	"1112"
"-3578102101740609767"	"34"
"5990763445808986334"	"30"
"5990763445808986334"	"1727"
"-3705631994362769923"	"611"
"-3705631994362769923"	"1809"
"-3705631994362769923"	"1116"
"-3705631994362769923"	"338"
"-3705631994362769923"	"1811"
"-3705631994362769923"	"1810"
"-3705631994362769923"	"1009"
"-3705631994362769923"	"54"
"-3705631994362769923"	"1170"
"-3705631994362769923"	"739"
"-3705631994362769923"	"340"
"-3705631994362769923"	"613"
"-3705631994362769923"	"339"
"-3705631994362769923"	"162"
"2868702294912813046"	"24"
"2868702294912813046"	"1116"
"2868702294912813046"	"31"
"2868702294912813046"	"26"
"2868702294912813046"	"351"
"2868702294912813046"	"1204"
"2868702294912813046"	"2042"
"2868702294912813046"	"23"
"-2887047081584333281"	"647"
"-2887047081584333281"	"590"
"-2887047081584333281"	"348"
"-2887047081584333281"	"1248"
"-2887047081584333281"	"125"
"-2887047081584333281"	"550"
"-2887047081584333281"	"176"
"-2887047081584333281"	"801"
"2426861074950700078"	"284"
"2426861074950700078"	"590"
"2426861074950700078"	"21"
"2426861074950700078"	"172"
"2426861074950700078"	"288"
"4388597074234396696"	"575"
"4388597074234396696"	"22"
"4388597074234396696"	"540"
"4388597074234396696"	"2173"
"4388597074234396696"	"564"
"4388597074234396696"	"546"
"6480137070562712140"	"44"
"6480137070562712140"	"590"
"6480137070562712140"	"28"
"6480137070562712140"	"359"
"6480137070562712140"	"360"
"6480137070562712140"	"703"
"6480137070562712140"	"648"
"6480137070562712140"	"677"
"6480137070562712140"	"678"
"6480137070562712140"	"682"
"6480137070562712140"	"679"
"6480137070562712140"	"681"
"8732346175470674622"	"937"
"8732346175470674622"	"215"
"8732346175470674622"	"1042"
"8732346175470674622"	"543"
"8732346175470674622"	"544"
"8732346175470674622"	"81"
"8732346175470674622"	"339"
"8732346175470674622"	"83"
"8732346175470674622"	"1372"
"8732346175470674622"	"82"
"8732346175470674622"	"727"
"-2303647177069578644"	"34"
"-3534429540462627294"	"540"
"3849836082424785333"	"34"
"3849836082424785333"	"70"
"2327872055766203797"	"34"
"2327872055766203797"	"2115"
"4874670657009698466"	"170"
"4874670657009698466"	"602"
"4874670657009698466"	"603"
"-806880739347862445"	"649"
"-806880739347862445"	"645"
"-806880739347862445"	"652"
"-806880739347862445"	"232"
"-806880739347862445"	"650"
"-806880739347862445"	"644"
"-806880739347862445"	"326"
"-806880739347862445"	"647"
"-806880739347862445"	"657"
"-806880739347862445"	"653"
"-806880739347862445"	"656"
"-806880739347862445"	"127"
"-806880739347862445"	"44"
"-806880739347862445"	"655"
"-806880739347862445"	"75"
"-806880739347862445"	"590"
"-806880739347862445"	"49"
"-806880739347862445"	"642"
"-806880739347862445"	"598"
"-806880739347862445"	"588"
"-806880739347862445"	"301"
"-806880739347862445"	"561"
"-806880739347862445"	"559"
"-806880739347862445"	"558"
"-806880739347862445"	"658"
"-806880739347862445"	"359"
"-806880739347862445"	"360"
"-806880739347862445"	"648"
"-806880739347862445"	"677"
"-806880739347862445"	"654"
"-806880739347862445"	"678"
"-806880739347862445"	"682"
"-806880739347862445"	"679"
"-806880739347862445"	"643"
"-806880739347862445"	"681"
"-1891313115093296053"	"19"
"454806171855366482"	"354"
"454806171855366482"	"355"
"454806171855366482"	"2034"
"454806171855366482"	"1551"
"454806171855366482"	"353"
"454806171855366482"	"356"
"454806171855366482"	"358"
"454806171855366482"	"1818"
"454806171855366482"	"2033"
"454806171855366482"	"351"
"454806171855366482"	"1843"
"454806171855366482"	"27"
"-2050551167936510610"	"1116"
"-2050551167936510610"	"26"
"-2050551167936510610"	"992"
"-2050551167936510610"	"23"
"6713486079386730204"	"1176"
"6713486079386730204"	"616"
"6713486079386730204"	"617"
"6713486079386730204"	"2103"
"-469021931412063719"	"75"
"-469021931412063719"	"28"
"-469021931412063719"	"588"
"-613397371873318473"	"590"
"-613397371873318473"	"348"
"-1039523901046503215"	"102"
"-1039523901046503215"	"54"
"-1034815253104013464"	"649"
"-1034815253104013464"	"1015"
"-1034815253104013464"	"232"
"-1034815253104013464"	"28"
"-1034815253104013464"	"854"
"-1034815253104013464"	"110"
"-1034815253104013464"	"25"
"-1034815253104013464"	"1207"
"2502404100025205194"	"1870"
"2502404100025205194"	"985"
"2502404100025205194"	"642"
"2502404100025205194"	"195"
"2502404100025205194"	"915"
"2502404100025205194"	"913"
"-700049213662343528"	"28"
"-700049213662343528"	"124"
"-700049213662343528"	"1234"
"-700049213662343528"	"393"
"-700049213662343528"	"274"
"770343860011856219"	"28"
"6674387397432112473"	"649"
"6674387397432112473"	"645"
"6674387397432112473"	"652"
"6674387397432112473"	"232"
"6674387397432112473"	"650"
"6674387397432112473"	"644"
"6674387397432112473"	"326"
"6674387397432112473"	"647"
"6674387397432112473"	"657"
"6674387397432112473"	"653"
"6674387397432112473"	"656"
"6674387397432112473"	"127"
"6674387397432112473"	"44"
"6674387397432112473"	"655"
"6674387397432112473"	"75"
"6674387397432112473"	"590"
"6674387397432112473"	"49"
"6674387397432112473"	"642"
"6674387397432112473"	"28"
"6674387397432112473"	"598"
"6674387397432112473"	"588"
"6674387397432112473"	"301"
"6674387397432112473"	"561"
"6674387397432112473"	"559"
"6674387397432112473"	"558"
"6674387397432112473"	"658"
"6674387397432112473"	"359"
"6674387397432112473"	"360"
"6674387397432112473"	"648"
"6674387397432112473"	"677"
"6674387397432112473"	"654"
"6674387397432112473"	"678"
"6674387397432112473"	"682"
"6674387397432112473"	"679"
"6674387397432112473"	"643"
"6674387397432112473"	"681"
"660217191297362812"	"112"
"660217191297362812"	"1373"
"660217191297362812"	"113"
"-5702843186452249815"	"34"
"-5702843186452249815"	"19"
"-6252367434931231115"	"611"
"-6252367434931231115"	"352"
"-6252367434931231115"	"341"
"-6252367434931231115"	"200"
"-6252367434931231115"	"23"
"-6252367434931231115"	"1417"
"-6252367434931231115"	"949"
"-6252367434931231115"	"278"
"-6252367434931231115"	"1419"
"-6252367434931231115"	"339"
"-6252367434931231115"	"244"
"-6252367434931231115"	"1418"
"-6252367434931231115"	"178"
"-6252367434931231115"	"1416"
"-6252367434931231115"	"1002"
"-6252367434931231115"	"999"
"-4952006714438079555"	"1256"
"-4952006714438079555"	"22"
"-4952006714438079555"	"219"
"-4858909322532710110"	"1602"
"-4858909322532710110"	"1603"
"-4858909322532710110"	"1253"
"-4858909322532710110"	"729"
"-4858909322532710110"	"1576"
"-4858909322532710110"	"1071"
"-4858909322532710110"	"104"
"-4858909322532710110"	"54"
"-4858909322532710110"	"1600"
"-4858909322532710110"	"1601"
"-4858909322532710110"	"1169"
"-4858909322532710110"	"340"
"-4858909322532710110"	"339"
"-4858909322532710110"	"248"
"8241428669781636950"	"705"
"8241428669781636950"	"340"
"8241428669781636950"	"339"
"-2613638019378130261"	"284"
"-2613638019378130261"	"376"
"-2613638019378130261"	"195"
"-1037081558044957936"	"584"
"-1037081558044957936"	"640"
"-1037081558044957936"	"1450"
"-1037081558044957936"	"1982"
"-1037081558044957936"	"20"
"-1037081558044957936"	"359"
"-1037081558044957936"	"360"
"-1037081558044957936"	"1216"
"1156142612126302656"	"1319"
"1156142612126302656"	"6"
"1156142612126302656"	"22"
"1156142612126302656"	"172"
