FileName	Condition	Biorep	Fraction	Techrep
HFL1SC_Healthy_CH1_K3.raw	hfl1_healthy	29	1	1
HFL1SC_Healthy_CH1_K4.raw	hfl1_healthy	30	1	1
HFL1SC_Healthy_CH2_B2.raw	hfl1_healthy	31	1	1
HFL1SC_Healthy_CH2_B3.raw	hfl1_healthy	32	1	1
HFL1SC_Healthy_CH2_B4.raw	hfl1_healthy	33	1	1
HFL1SC_Healthy_CH2_D2_np.raw	hfl1_healthy	34	1	1
HFL1SC_Healthy_CH2_D3.raw	hfl1_healthy	35	1	1
HFL1SC_Healthy_CH2_D4.raw	hfl1_healthy	36	1	1
HFL1SC_Healthy_CH2_E2.raw	hfl1_healthy	37	1	1
HFL1SC_Healthy_CH2_F2_np.raw	hfl1_healthy	38	1	1
HFL1SC_Healthy_CH2_F3.raw	hfl1_healthy	39	1	1
HFL1SC_Healthy_CH2_G3.raw	hfl1_healthy	40	1	1
HFL1SC_Healthy_CH2_H2.raw	hfl1_healthy	41	1	1
HFL1SC_Healthy_CH2_H4.raw	hfl1_healthy	42	1	1
HFL1SC_Healthy_CH2_J2.raw	hfl1_healthy	43	1	1
HFL1SC_Healthy_CH2_J3.raw	hfl1_healthy	44	1	1
HFL1SC_Unhealthy_CH1_B5.raw	hfl1_unhealthy	21	1	1
HFL1SC_Unhealthy_CH1_B6_np.raw	hfl1_unhealthy	22	1	1
HFL1SC_Unhealthy_CH1_C5_np.raw	hfl1_unhealthy	23	1	1
HFL1SC_Unhealthy_CH1_C7.raw	hfl1_unhealthy	24	1	1
HFL1SC_Unhealthy_CH1_D5.raw	hfl1_unhealthy	25	1	1
HFL1SC_Unhealthy_CH1_E5_np.raw	hfl1_unhealthy	26	1	1
HFL1SC_Unhealthy_CH1_E7_np.raw	hfl1_unhealthy	27	1	1
HFL1SC_Unhealthy_CH1_F6.raw	hfl1_unhealthy	28	1	1
HFL1SC_Unhealthy_CH1_G5_np.raw	hfl1_unhealthy	29	1	1
HFL1SC_Unhealthy_CH1_G6_np.raw	hfl1_unhealthy	30	1	1
HFL1SC_Unhealthy_CH1_H6_np.raw	hfl1_unhealthy	31	1	1
HFL1SC_Unhealthy_CH1_H7_np.raw	hfl1_unhealthy	32	1	1
HFL1SC_Unhealthy_CH1_I7_np.raw	hfl1_unhealthy	33	1	1
HFL1SC_Unhealthy_CH1_K5.raw	hfl1_unhealthy	34	1	1
HFL1SC_Unhealthy_CH2_B7.raw	hfl1_unhealthy	35	1	1
HFL1SC_Unhealthy_CH2_C6_np.raw	hfl1_unhealthy	36	1	1
HFL1SC_Unhealthy_CH2_D6.raw	hfl1_unhealthy	37	1	1
HFL1SC_Unhealthy_CH2_D7.raw	hfl1_unhealthy	38	1	1
HFL1SC_Unhealthy_CH2_E6.raw	hfl1_unhealthy	39	1	1
HFL1SC_Unhealthy_CH2_F5_np.raw	hfl1_unhealthy	40	1	1
HFL1SC_Unhealthy_CH2_F7.raw	hfl1_unhealthy	41	1	1
HFL1SC_Unhealthy_CH2_G7.raw	hfl1_unhealthy	42	1	1
HFL1SC_Unhealthy_CH2_H5_np.raw	hfl1_unhealthy	43	1	1
HFL1SC_Unhealthy_CH2_I5.raw	hfl1_unhealthy	44	1	1
HFL1SC_Unhealthy_CH2_I6.raw	hfl1_unhealthy	45	1	1
HFL1SC_Unhealthy_CH2_J5.raw	hfl1_unhealthy	46	1	1
HFL1SC_Unhealthy_CH2_J6.raw	hfl1_unhealthy	47	1	1
HFL1SC_Unhealthy_CH2_J7.raw	hfl1_unhealthy	48	1	1
HFL1SC_Unhealthy_CH2_K6.raw	hfl1_unhealthy	49	1	1
HFL1SC_Unhealthy_CH2_K7.raw	hfl1_unhealthy	50	1	1
Psuedo-bulk_Healthy_CH1_B16.raw	pbulk_healthy	1	1	1
Psuedo-bulk_Healthy_CH1_B18.raw	pbulk_healthy	2	1	1
Psuedo-bulk_Healthy_CH2_B17.raw	pbulk_healthy	3	1	1
Psuedo-bulk_Unhealthy_CH1_D16.raw	pbulk_unhealthy	1	1	1
Psuedo-bulk_Unhealthy_CH2_D17.raw	pbulk_unhealthy	2	1	1
Psuedo-bulk_Unhealthy_CH2_D18.raw	pbulk_unhealthy	3	1	1
QC_02ng_CH1_F20.raw	qc	1	1	1
QC_02ng_CH2_F21.raw	qc	2	1	1
QC_02ng_CH2_F22.raw	qc	3	1	1
QC_02ngCH1_F22.raw	qc	4	1	1
QC_02ngCH1_F23.raw	qc	5	1	1
QC_02ngCH2_F23.raw	qc	6	1	1
