"Annotation Protein Groups Group ID"	"Checked"	"Annotation Accession"	"Annotation Level"	"Annotation Description"	"Annotation Source"	"Number of Master Proteins"	"Number of Proteins"	"Number of Reference Proteins"	"Coverage in Percent"
"10589"	"False"	"GO:0042719"	"LeafAnnotation"	"mitochondrial intermembrane space protein transporter complex"	"GOAnnotation"	"6"	"6"	"6"	"100"
"10714"	"False"	"GO:0006102"	"LeafAnnotation"	"isocitrate metabolic process"	"GOAnnotation"	"6"	"6"	"6"	"100"
"11260"	"False"	"Pf14551"	"LeafAnnotation"	"MCM N-terminal domain"	"Pfam"	"6"	"6"	"6"	"100"
"12099"	"False"	"Pf00108"	"LeafAnnotation"	"Thiolase, N-terminal domain"	"Pfam"	"6"	"6"	"6"	"100"
"12100"	"False"	"Pf02803"	"LeafAnnotation"	"Thiolase, C-terminal domain"	"Pfam"	"6"	"6"	"6"	"100"
"12101"	"False"	"GO:0003985"	"LeafAnnotation"	"acetyl-CoA C-acetyltransferase activity"	"GOAnnotation"	"6"	"6"	"6"	"100"
"12144"	"False"	"GO:0005786"	"LeafAnnotation"	"signal recognition particle, endoplasmic reticulum targeting"	"GOAnnotation"	"6"	"6"	"6"	"100"
"3132"	"False"	"Pf00006"	"LeafAnnotation"	"ATP synthase alpha/beta family, nucleotide-binding domain"	"Pfam"	"5"	"5"	"5"	"100"
"3133"	"False"	"Pf02874"	"LeafAnnotation"	"ATP synthase alpha/beta family, beta-barrel domain"	"Pfam"	"5"	"5"	"5"	"100"
"4464"	"False"	"Pf11835"	"LeafAnnotation"	"RRM-like domain"	"Pfam"	"5"	"5"	"5"	"100"
"4465"	"False"	"Pf13893"	"LeafAnnotation"	"RNA recognition motif. (a.k.a. RRM, RBD, or RNP domain)"	"Pfam"	"5"	"5"	"5"	"100"
"5558"	"False"	"Pf00681"	"LeafAnnotation"	"Plectin repeat"	"Pfam"	"5"	"6"	"6"	"100"
"6396"	"False"	"Pf16450"	"LeafAnnotation"	"Proteasomal ATPase OB C-terminal domain"	"Pfam"	"5"	"5"	"5"	"100"
"6463"	"False"	"GO:0033592"	"LeafAnnotation"	"RNA strand annealing activity"	"GOAnnotation"	"5"	"5"	"5"	"100"
"7367"	"False"	"GO:0097100"	"LeafAnnotation"	"supercoiled DNA binding"	"GOAnnotation"	"5"	"5"	"5"	"100"
"7589"	"False"	"Pf01101"	"LeafAnnotation"	"HMG14 and HMG17"	"Pfam"	"5"	"5"	"5"	"100"
"7707"	"False"	"GO:0022614"	"LeafAnnotation"	"membrane to membrane docking"	"GOAnnotation"	"5"	"5"	"5"	"100"
"7946"	"False"	"Pf00458"	"LeafAnnotation"	"WHEP-TRS domain"	"Pfam"	"5"	"5"	"5"	"100"
"8040"	"False"	"GO:0006015"	"LeafAnnotation"	"5-phosphoribose 1-diphosphate biosynthetic process"	"GOAnnotation"	"5"	"6"	"6"	"100"
"8240"	"False"	"GO:0036149"	"LeafAnnotation"	"phosphatidylinositol acyl-chain remodeling"	"GOAnnotation"	"5"	"5"	"5"	"100"
"9347"	"False"	"GO:0140545"	"LeafAnnotation"	"ATP-dependent protein disaggregase activity"	"GOAnnotation"	"5"	"5"	"5"	"100"
"10163"	"False"	"Pf00152"	"LeafAnnotation"	"tRNA synthetases class II (D, K and N)"	"Pfam"	"5"	"5"	"5"	"100"
"10709"	"False"	"Pf00180"	"LeafAnnotation"	"Isocitrate/isopropylmalate dehydrogenase"	"Pfam"	"5"	"5"	"5"	"100"
"10934"	"False"	"GO:0070552"	"LeafAnnotation"	"BRISC complex"	"GOAnnotation"	"5"	"5"	"5"	"100"
"11534"	"False"	"GO:0075525"	"LeafAnnotation"	"viral translational termination-reinitiation"	"GOAnnotation"	"5"	"5"	"5"	"100"
"12022"	"False"	"GO:0071986"	"LeafAnnotation"	"Ragulator complex"	"GOAnnotation"	"5"	"5"	"5"	"100"
"12254"	"False"	"Pf00578"	"LeafAnnotation"	"AhpC/TSA family"	"Pfam"	"5"	"5"	"5"	"100"
"12255"	"False"	"Pf10417"	"LeafAnnotation"	"C-terminal domain of 1-Cys peroxiredoxin"	"Pfam"	"5"	"5"	"5"	"100"
"12263"	"False"	"Pf17902"	"LeafAnnotation"	"SH3 domain"	"Pfam"	"5"	"6"	"6"	"100"
"12495"	"False"	"Pf08726"	"LeafAnnotation"	"Ca2+ insensitive EF hand"	"Pfam"	"5"	"6"	"6"	"100"
"13361"	"False"	"GO:0044209"	"LeafAnnotation"	"AMP salvage"	"GOAnnotation"	"5"	"5"	"5"	"100"
"13563"	"False"	"GO:0086083"	"LeafAnnotation"	"cell adhesive protein binding involved in bundle of His cell-Purkinje myocyte communication"	"GOAnnotation"	"5"	"5"	"5"	"100"
"166"	"False"	"Pf00198"	"LeafAnnotation"	"2-oxoacid dehydrogenases acyltransferase (catalytic domain)"	"Pfam"	"4"	"4"	"4"	"100"
"307"	"False"	"GO:0006172"	"LeafAnnotation"	"ADP biosynthetic process"	"GOAnnotation"	"4"	"5"	"5"	"100"
"809"	"False"	"GO:0110158"	"LeafAnnotation"	"calpain complex"	"GOAnnotation"	"4"	"4"	"4"	"100"
"1114"	"False"	"GO:0005853"	"LeafAnnotation"	"eukaryotic translation elongation factor 1 complex"	"GOAnnotation"	"4"	"4"	"4"	"100"
"1750"	"False"	"Pf00549"	"LeafAnnotation"	"CoA-ligase"	"Pfam"	"4"	"4"	"4"	"100"
"2328"	"False"	"GO:0090443"	"LeafAnnotation"	"FAR/SIN/STRIPAK complex"	"GOAnnotation"	"4"	"4"	"4"	"100"
"2664"	"False"	"GO:1990111"	"LeafAnnotation"	"spermatoproteasome complex"	"GOAnnotation"	"4"	"5"	"5"	"100"
"3027"	"False"	"Pf00183"	"LeafAnnotation"	"Hsp90 protein"	"Pfam"	"4"	"11"	"11"	"100"
"4050"	"False"	"Pf01182"	"LeafAnnotation"	"Glucosamine-6-phosphate isomerases/6-phosphogluconolactonase"	"Pfam"	"4"	"4"	"4"	"100"
"4505"	"False"	"GO:0090611"	"LeafAnnotation"	"ubiquitin-independent protein catabolic process via the multivesicular body sorting pathway"	"GOAnnotation"	"4"	"5"	"5"	"100"
"4850"	"False"	"GO:0030209"	"LeafAnnotation"	"dermatan sulfate catabolic process"	"GOAnnotation"	"4"	"4"	"4"	"100"
"5323"	"False"	"GO:0042270"	"LeafAnnotation"	"protection from natural killer cell mediated cytotoxicity"	"GOAnnotation"	"4"	"6"	"6"	"100"
"5627"	"False"	"GO:0005850"	"LeafAnnotation"	"eukaryotic translation initiation factor 2 complex"	"GOAnnotation"	"4"	"5"	"5"	"100"
"5919"	"False"	"GO:0061574"	"LeafAnnotation"	"ASAP complex"	"GOAnnotation"	"4"	"4"	"4"	"100"
"7138"	"False"	"Pf13012"	"LeafAnnotation"	"Maintenance of mitochondrial structure and function"	"Pfam"	"4"	"4"	"4"	"100"
"7451"	"False"	"GO:1904874"	"LeafAnnotation"	"positive regulation of telomerase RNA localization to Cajal body"	"GOAnnotation"	"4"	"4"	"4"	"100"
"7964"	"False"	"Pf00117"	"LeafAnnotation"	"Glutamine amidotransferase class-I"	"Pfam"	"4"	"5"	"5"	"100"
"8035"	"False"	"Pf13793"	"LeafAnnotation"	"N-terminal domain of ribose phosphate pyrophosphokinase"	"Pfam"	"4"	"5"	"5"	"100"
"8036"	"False"	"Pf14572"	"LeafAnnotation"	"Phosphoribosyl synthetase-associated domain"	"Pfam"	"4"	"5"	"5"	"100"
"8037"	"False"	"GO:0002189"	"LeafAnnotation"	"ribose phosphate diphosphokinase complex"	"GOAnnotation"	"4"	"5"	"5"	"100"
"8038"	"False"	"GO:0004749"	"LeafAnnotation"	"ribose phosphate diphosphokinase activity"	"GOAnnotation"	"4"	"5"	"5"	"100"
"8683"	"False"	"GO:0071748"	"LeafAnnotation"	"monomeric IgA immunoglobulin complex"	"GOAnnotation"	"4"	"4"	"4"	"100"
"9021"	"False"	"GO:0005784"	"LeafAnnotation"	"Sec61 translocon complex"	"GOAnnotation"	"4"	"5"	"5"	"100"
"9137"	"False"	"Pf09325"	"LeafAnnotation"	"Vps5 C terminal like"	"Pfam"	"4"	"5"	"5"	"100"
"9144"	"False"	"GO:0030905"	"LeafAnnotation"	"retromer, tubulation complex"	"GOAnnotation"	"4"	"4"	"4"	"100"
"9632"	"False"	"GO:0036021"	"LeafAnnotation"	"endolysosome lumen"	"GOAnnotation"	"4"	"5"	"5"	"100"
"10473"	"False"	"Pf00389"	"LeafAnnotation"	"D-isomer specific 2-hydroxyacid dehydrogenase, catalytic domain"	"Pfam"	"4"	"4"	"4"	"100"
"10474"	"False"	"Pf02826"	"LeafAnnotation"	"D-isomer specific 2-hydroxyacid dehydrogenase, NAD binding domain"	"Pfam"	"4"	"4"	"4"	"100"
"10778"	"False"	"GO:0098559"	"LeafAnnotation"	"cytoplasmic side of early endosome membrane"	"GOAnnotation"	"4"	"4"	"4"	"100"
"11397"	"False"	"GO:0002159"	"LeafAnnotation"	"desmosome assembly"	"GOAnnotation"	"4"	"4"	"4"	"100"
"11822"	"False"	"GO:0009051"	"LeafAnnotation"	"pentose-phosphate shunt, oxidative branch"	"GOAnnotation"	"4"	"4"	"4"	"100"
"12138"	"False"	"GO:0006550"	"LeafAnnotation"	"isoleucine catabolic process"	"GOAnnotation"	"4"	"4"	"4"	"100"
"12842"	"False"	"GO:0030478"	"LeafAnnotation"	"actin cap"	"GOAnnotation"	"4"	"4"	"4"	"100"
"12878"	"False"	"Pf02990"	"LeafAnnotation"	"Endomembrane protein 70"	"Pfam"	"4"	"4"	"4"	"100"
"13546"	"False"	"GO:0030043"	"LeafAnnotation"	"actin filament fragmentation"	"GOAnnotation"	"4"	"4"	"4"	"100"
"13753"	"False"	"GO:0097452"	"LeafAnnotation"	"GAIT complex"	"GOAnnotation"	"4"	"4"	"4"	"100"
"14263"	"False"	"GO:1903373"	"LeafAnnotation"	"positive regulation of endoplasmic reticulum tubular network organization"	"GOAnnotation"	"4"	"4"	"4"	"100"
"14531"	"False"	"Pf00261"	"LeafAnnotation"	"Tropomyosin"	"Pfam"	"4"	"4"	"4"	"100"
"14532"	"False"	"GO:0005862"	"LeafAnnotation"	"muscle thin filament tropomyosin"	"GOAnnotation"	"4"	"4"	"4"	"100"
"14763"	"False"	"GO:0033489"	"LeafAnnotation"	"cholesterol biosynthetic process via desmosterol"	"GOAnnotation"	"4"	"4"	"4"	"100"
"14764"	"False"	"GO:0033490"	"LeafAnnotation"	"cholesterol biosynthetic process via lathosterol"	"GOAnnotation"	"4"	"4"	"4"	"100"
"168"	"False"	"Pf02817"	"LeafAnnotation"	"e3 binding domain"	"Pfam"	"3"	"3"	"3"	"100"
"296"	"False"	"Pf05191"	"LeafAnnotation"	"Adenylate kinase, active site lid"	"Pfam"	"3"	"3"	"3"	"100"
"345"	"False"	"GO:0046899"	"LeafAnnotation"	"nucleoside triphosphate adenylate kinase activity"	"GOAnnotation"	"3"	"3"	"3"	"100"
"494"	"False"	"Pf01393"	"LeafAnnotation"	"Chromo shadow domain"	"Pfam"	"3"	"3"	"3"	"100"
"1164"	"False"	"Pf03952"	"LeafAnnotation"	"Enolase, N-terminal domain"	"Pfam"	"3"	"3"	"3"	"100"
"1605"	"False"	"GO:0030906"	"LeafAnnotation"	"retromer, cargo-selective complex"	"GOAnnotation"	"3"	"4"	"4"	"100"
"1911"	"False"	"Pf01608"	"LeafAnnotation"	"I/LWEQ domain"	"Pfam"	"3"	"4"	"4"	"100"
"2017"	"False"	"GO:0097051"	"LeafAnnotation"	"establishment of protein localization to endoplasmic reticulum membrane"	"GOAnnotation"	"3"	"3"	"3"	"100"
"2305"	"False"	"Pf08232"	"LeafAnnotation"	"Striatin family"	"Pfam"	"3"	"3"	"3"	"100"
"2570"	"False"	"Pf07815"	"LeafAnnotation"	"Abl-interactor HHR"	"Pfam"	"3"	"3"	"3"	"100"
"2791"	"False"	"GO:0061740"	"LeafAnnotation"	"protein targeting to lysosome involved in chaperone-mediated autophagy"	"GOAnnotation"	"3"	"3"	"3"	"100"
"2908"	"False"	"GO:0035866"	"LeafAnnotation"	"alphav-beta3 integrin-PKCalpha complex"	"GOAnnotation"	"3"	"3"	"3"	"100"
"2910"	"False"	"GO:0035868"	"LeafAnnotation"	"alphav-beta3 integrin-HMGB1 complex"	"GOAnnotation"	"3"	"3"	"3"	"100"
"2953"	"False"	"GO:0071062"	"LeafAnnotation"	"alphav-beta3 integrin-vitronectin complex"	"GOAnnotation"	"3"	"3"	"3"	"100"
"3023"	"False"	"GO:0044611"	"LeafAnnotation"	"nuclear pore inner ring"	"GOAnnotation"	"3"	"3"	"3"	"100"
"3026"	"False"	"Pf13472"	"LeafAnnotation"	"GDSL-like Lipase/Acylhydrolase family"	"Pfam"	"3"	"3"	"3"	"100"
"3741"	"False"	"GO:0055087"	"LeafAnnotation"	"Ski complex"	"GOAnnotation"	"3"	"3"	"3"	"100"
"3742"	"False"	"Pf10075"	"LeafAnnotation"	"CSN8/PSMD8/EIF3K family"	"Pfam"	"3"	"3"	"3"	"100"
"3809"	"False"	"Pf00390"	"LeafAnnotation"	"Malic enzyme, N-terminal domain"	"Pfam"	"3"	"3"	"3"	"100"
"3810"	"False"	"Pf03949"	"LeafAnnotation"	"Malic enzyme, NAD binding domain"	"Pfam"	"3"	"3"	"3"	"100"
"3813"	"False"	"GO:0004471"	"LeafAnnotation"	"malate dehydrogenase (decarboxylating) (NAD+) activity"	"GOAnnotation"	"3"	"3"	"3"	"100"
"3814"	"False"	"GO:0004473"	"LeafAnnotation"	"malate dehydrogenase (decarboxylating) (NADP+) activity"	"GOAnnotation"	"3"	"3"	"3"	"100"
"3896"	"False"	"GO:0051538"	"LeafAnnotation"	"3 iron, 4 sulfur cluster binding"	"GOAnnotation"	"3"	"3"	"3"	"100"
"4385"	"False"	"GO:0071475"	"LeafAnnotation"	"cellular hyperosmotic salinity response"	"GOAnnotation"	"3"	"3"	"3"	"100"
"4602"	"False"	"GO:1904715"	"LeafAnnotation"	"negative regulation of chaperone-mediated autophagy"	"GOAnnotation"	"3"	"3"	"3"	"100"
"4716"	"False"	"GO:0031721"	"LeafAnnotation"	"hemoglobin alpha binding"	"GOAnnotation"	"3"	"5"	"5"	"100"
"4776"	"False"	"Pf00428"	"LeafAnnotation"	"60s Acidic ribosomal protein"	"Pfam"	"3"	"4"	"4"	"100"
"5024"	"False"	"GO:1902896"	"LeafAnnotation"	"terminal web assembly"	"GOAnnotation"	"3"	"3"	"3"	"100"
"5177"	"False"	"Pf00408"	"LeafAnnotation"	"Phosphoglucomutase/phosphomannomutase, C-terminal domain"	"Pfam"	"3"	"3"	"3"	"100"
"5363"	"False"	"Pf00343"	"LeafAnnotation"	"Carbohydrate phosphorylase"	"Pfam"	"3"	"3"	"3"	"100"
"5374"	"False"	"GO:0008184"	"LeafAnnotation"	"glycogen phosphorylase activity"	"GOAnnotation"	"3"	"3"	"3"	"100"
"5379"	"False"	"GO:0102250"	"LeafAnnotation"	"linear malto-oligosaccharide phosphorylase activity"	"GOAnnotation"	"3"	"3"	"3"	"100"
"5380"	"False"	"GO:0102499"	"LeafAnnotation"	"SHG alpha-glucan phosphorylase activity"	"GOAnnotation"	"3"	"3"	"3"	"100"
"5692"	"False"	"Pf06623"	"LeafAnnotation"	"MHC_I C-terminus"	"Pfam"	"3"	"5"	"5"	"100"
"5731"	"False"	"GO:1990180"	"LeafAnnotation"	"mitochondrial tRNA 3'-end processing"	"GOAnnotation"	"3"	"3"	"3"	"100"
"5802"	"False"	"Pf00749"	"LeafAnnotation"	"tRNA synthetases class I (E and Q), catalytic domain"	"Pfam"	"3"	"3"	"3"	"100"
"6129"	"False"	"Pf18150"	"LeafAnnotation"	"Domain of unknown function (DUF5600)"	"Pfam"	"3"	"4"	"4"	"100"
"6605"	"False"	"Pf04732"	"LeafAnnotation"	"Intermediate filament head (DNA binding) region"	"Pfam"	"3"	"7"	"7"	"100"
"6821"	"False"	"Pf02230"	"LeafAnnotation"	"Phospholipase/Carboxylesterase"	"Pfam"	"3"	"3"	"3"	"100"
"7216"	"False"	"Pf03178"	"LeafAnnotation"	"CPSF A subunit region"	"Pfam"	"3"	"3"	"3"	"100"
"7217"	"False"	"Pf10433"	"LeafAnnotation"	"Mono-functional DNA-alkylating methyl methanesulfonate N-term"	"Pfam"	"3"	"3"	"3"	"100"
"7310"	"False"	"GO:0005971"	"LeafAnnotation"	"ribonucleoside-diphosphate reductase complex"	"GOAnnotation"	"3"	"3"	"3"	"100"
"7405"	"False"	"Pf01479"	"LeafAnnotation"	"S4 domain"	"Pfam"	"3"	"3"	"3"	"100"
"7561"	"False"	"Pf00483"	"LeafAnnotation"	"Nucleotidyl transferase"	"Pfam"	"3"	"3"	"3"	"100"
"7670"	"False"	"GO:0050733"	"LeafAnnotation"	"RS domain binding"	"GOAnnotation"	"3"	"5"	"5"	"100"
"7682"	"False"	"GO:1990446"	"LeafAnnotation"	"U1 snRNP binding"	"GOAnnotation"	"3"	"3"	"3"	"100"
"7791"	"False"	"GO:0019166"	"LeafAnnotation"	"trans-2-enoyl-CoA reductase (NADPH) activity"	"GOAnnotation"	"3"	"3"	"3"	"100"
"7851"	"False"	"GO:0008753"	"LeafAnnotation"	"NADPH dehydrogenase (quinone) activity"	"GOAnnotation"	"3"	"3"	"3"	"100"
"7880"	"False"	"GO:0008426"	"LeafAnnotation"	"protein kinase C inhibitor activity"	"GOAnnotation"	"3"	"3"	"3"	"100"
"7966"	"False"	"Pf02142"	"LeafAnnotation"	"MGS-like domain"	"Pfam"	"3"	"3"	"3"	"100"
"8100"	"False"	"GO:0098973"	"LeafAnnotation"	"structural constituent of postsynaptic actin cytoskeleton"	"GOAnnotation"	"3"	"5"	"5"	"100"
"8179"	"False"	"GO:0050211"	"LeafAnnotation"	"procollagen galactosyltransferase activity"	"GOAnnotation"	"3"	"3"	"3"	"100"
"8207"	"False"	"Pf01798"	"LeafAnnotation"	"snoRNA binding domain, fibrillarin"	"Pfam"	"3"	"3"	"3"	"100"
"8225"	"False"	"GO:0070836"	"LeafAnnotation"	"caveola assembly"	"GOAnnotation"	"3"	"4"	"4"	"100"
"8291"	"False"	"Pf00330"	"LeafAnnotation"	"Aconitase family (aconitate hydratase)"	"Pfam"	"3"	"3"	"3"	"100"
"8292"	"False"	"Pf00694"	"LeafAnnotation"	"Aconitase C-terminal domain"	"Pfam"	"3"	"3"	"3"	"100"
"8293"	"False"	"GO:0003994"	"LeafAnnotation"	"aconitate hydratase activity"	"GOAnnotation"	"3"	"3"	"3"	"100"
"8298"	"False"	"GO:0030350"	"LeafAnnotation"	"iron-responsive element binding"	"GOAnnotation"	"3"	"3"	"3"	"100"
"8390"	"False"	"GO:2000286"	"LeafAnnotation"	"receptor internalization involved in canonical Wnt signaling pathway"	"GOAnnotation"	"3"	"3"	"3"	"100"
"8687"	"False"	"GO:0071752"	"LeafAnnotation"	"secretory dimeric IgA immunoglobulin complex"	"GOAnnotation"	"3"	"3"	"3"	"100"
"9057"	"False"	"Pf04003"	"LeafAnnotation"	"Dip2/Utp12 Family"	"Pfam"	"3"	"3"	"3"	"100"
"9063"	"False"	"Pf00478"	"LeafAnnotation"	"IMP dehydrogenase / GMP reductase domain"	"Pfam"	"3"	"4"	"4"	"100"
"9113"	"False"	"GO:0004839"	"LeafAnnotation"	"ubiquitin activating enzyme activity"	"GOAnnotation"	"3"	"3"	"3"	"100"
"9165"	"False"	"GO:0090170"	"LeafAnnotation"	"regulation of Golgi inheritance"	"GOAnnotation"	"3"	"4"	"4"	"100"
"9196"	"False"	"GO:0070545"	"LeafAnnotation"	"PeBoW complex"	"GOAnnotation"	"3"	"3"	"3"	"100"
"9407"	"False"	"GO:0046074"	"LeafAnnotation"	"dTMP catabolic process"	"GOAnnotation"	"3"	"3"	"3"	"100"
"9605"	"False"	"GO:0102354"	"LeafAnnotation"	"11-cis-retinol dehydrogenase activity"	"GOAnnotation"	"3"	"3"	"3"	"100"
"9751"	"False"	"GO:0071756"	"LeafAnnotation"	"pentameric IgM immunoglobulin complex"	"GOAnnotation"	"3"	"3"	"3"	"100"
"10287"	"False"	"Pf17677"	"LeafAnnotation"	"Glycosyl hydrolases family 38 C-terminal beta sandwich domain"	"Pfam"	"3"	"3"	"3"	"100"
"10360"	"False"	"GO:1990120"	"LeafAnnotation"	"messenger ribonucleoprotein complex assembly"	"GOAnnotation"	"3"	"3"	"3"	"100"
"10443"	"False"	"GO:0047086"	"LeafAnnotation"	"ketosteroid monooxygenase activity"	"GOAnnotation"	"3"	"5"	"5"	"100"
"10496"	"False"	"Pf01222"	"LeafAnnotation"	"Ergosterol biosynthesis ERG4/ERG24 family"	"Pfam"	"3"	"3"	"3"	"100"
"10584"	"False"	"GO:0071888"	"LeafAnnotation"	"macrophage apoptotic process"	"GOAnnotation"	"3"	"3"	"3"	"100"
"10617"	"False"	"GO:0047655"	"LeafAnnotation"	"allyl-alcohol dehydrogenase activity"	"GOAnnotation"	"3"	"4"	"4"	"100"
"10648"	"False"	"GO:0070682"	"LeafAnnotation"	"proteasome regulatory particle assembly"	"GOAnnotation"	"3"	"3"	"3"	"100"
"10824"	"False"	"Pf01624"	"LeafAnnotation"	"MutS domain I"	"Pfam"	"3"	"3"	"3"	"100"
"10846"	"False"	"GO:0005956"	"LeafAnnotation"	"protein kinase CK2 complex"	"GOAnnotation"	"3"	"4"	"4"	"100"
"10876"	"False"	"GO:0044530"	"LeafAnnotation"	"supraspliceosomal complex"	"GOAnnotation"	"3"	"3"	"3"	"100"
"10878"	"False"	"GO:0097513"	"LeafAnnotation"	"myosin II filament"	"GOAnnotation"	"3"	"3"	"3"	"100"
"10904"	"False"	"GO:0034666"	"LeafAnnotation"	"integrin alpha2-beta1 complex"	"GOAnnotation"	"3"	"3"	"3"	"100"
"11096"	"False"	"Pf00217"	"LeafAnnotation"	"ATP:guanido phosphotransferase, C-terminal catalytic domain"	"Pfam"	"3"	"4"	"4"	"100"
"11097"	"False"	"Pf02807"	"LeafAnnotation"	"ATP:guanido phosphotransferase, N-terminal domain"	"Pfam"	"3"	"4"	"4"	"100"
"11100"	"False"	"GO:0046314"	"LeafAnnotation"	"phosphocreatine biosynthetic process"	"GOAnnotation"	"3"	"4"	"4"	"100"
"11233"	"False"	"GO:0008247"	"LeafAnnotation"	"1-alkyl-2-acetylglycerophosphocholine esterase complex"	"GOAnnotation"	"3"	"3"	"3"	"100"
"11314"	"False"	"GO:0043490"	"LeafAnnotation"	"malate-aspartate shuttle"	"GOAnnotation"	"3"	"4"	"4"	"100"
"11319"	"False"	"GO:0046294"	"LeafAnnotation"	"formaldehyde catabolic process"	"GOAnnotation"	"3"	"3"	"3"	"100"
"11415"	"False"	"GO:1990812"	"LeafAnnotation"	"growth cone filopodium"	"GOAnnotation"	"3"	"3"	"3"	"100"
"11446"	"False"	"Pf07651"	"LeafAnnotation"	"ANTH domain"	"Pfam"	"3"	"4"	"4"	"100"
"11551"	"False"	"Pf00450"	"LeafAnnotation"	"Serine carboxypeptidase"	"Pfam"	"3"	"3"	"3"	"100"
"11639"	"False"	"Pf04988"	"LeafAnnotation"	"A-kinase anchoring protein 95 (AKAP95)"	"Pfam"	"3"	"3"	"3"	"100"
"11658"	"False"	"Pf01432"	"LeafAnnotation"	"Peptidase family M3"	"Pfam"	"3"	"3"	"3"	"100"
